,PropertyID,LocalityName,PostalCode,TypeOfProperty,SubtypeOfProperty,Price,TypeOfSale,NumberOfRooms,LivingArea,EquippedKitchen,Furnished,OpenFire,Terrace,Garden,Surface,NumberOfFacades,SwimmingPool,StateOfBuilding
15250,11001749.0,BEERSEL,1650,HOUSE,VILLA,850000.0,,7.0,,1.0,0.0,0.0,0.0,4100.0,4100.0,4.0,False,GOOD
15251,11001748.0,BEERSEL,1650,HOUSE,EXCEPTIONAL_PROPERTY,850000.0,,7.0,,1.0,0.0,0.0,0.0,4100.0,4100.0,4.0,False,GOOD
15252,11001747.0,QUENAST,1430,HOUSE,HOUSE,299000.0,,8.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
15253,11001744.0,REBECQ,1430,HOUSE,HOUSE,325000.0,,3.0,255.0,1.0,0.0,0.0,0.0,0.0,300.0,3.0,False,GOOD
15254,11001739.0,ECAUSSINNES,7190,HOUSE,VILLA,285000.0,UnderOption,3.0,126.0,1.0,0.0,0.0,0.0,0.0,30.0,4.0,False,JUST_RENOVATED
15255,11001738.0,ECAUSSINNES,7190,HOUSE,HOUSE,275000.0,,3.0,109.0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,False,JUST_RENOVATED
15256,11001736.0,SCHAERBEEK,1030,HOUSE,HOUSE,370000.0,UnderOption,10.0,,1.0,0.0,0.0,0.0,0.0,195.0,2.0,False,
15257,11001735.0,UCCLE,1180,HOUSE,HOUSE,849000.0,,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,2.0,False,GOOD
15258,11001731.0,ENGHIEN,7850,HOUSE,VILLA,410000.0,,4.0,,1.0,0.0,0.0,0.0,0.0,0.0,,False,GOOD
15259,11001729.0,ANDERLECHT,1070,HOUSE,HOUSE,350000.0,,5.0,,1.0,0.0,0.0,0.0,0.0,0.0,,False,GOOD
15260,11001724.0,Beringen,3583,HOUSE,HOUSE,388000.0,,3.0,,1.0,0.0,1.0,0.0,0.0,2189.0,4.0,False,
15261,11001722.0,Lint,2547,HOUSE,HOUSE,585000.0,UnderOption,4.0,,,0.0,0.0,0.0,0.0,394.0,3.0,True,AS_NEW
15262,11001721.0,Knokke-Zoute,8300,HOUSE,HOUSE,2150000.0,,4.0,208.0,1.0,0.0,0.0,0.0,0.0,297.0,,False,GOOD
15263,11001718.0,Waasten,7780,HOUSE,HOUSE,285710.0,NewlyBuilt,4.0,165.0,0.0,0.0,0.0,0.0,,485.0,3.0,False,AS_NEW
15264,11001712.0,RHISNES,5080,HOUSE,HOUSE,299000.0,,2.0,135.0,1.0,0.0,1.0,25.0,600.0,730.0,4.0,False,GOOD
15265,11001711.0,Grimbergen,1850,HOUSE,HOUSE,389000.0,,3.0,158.0,1.0,0.0,1.0,,0.0,770.0,3.0,False,TO_BE_DONE_UP
15266,11001710.0,Strombeek-Bever,1853,HOUSE,HOUSE,374000.0,,3.0,210.0,1.0,0.0,1.0,,0.0,309.0,2.0,False,GOOD
15267,11001709.0,Vilvoorde,1800,HOUSE,HOUSE,374000.0,,3.0,210.0,1.0,0.0,1.0,,0.0,309.0,2.0,False,GOOD
15268,11001700.0,Ronse,9600,HOUSE,HOUSE,145000.0,,1.0,88.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,False,GOOD
15269,10256542.0,Beveren-Waas,9120,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15270,11014036.0,Brugge,8000,HOUSE,HOUSE,345000.0,,3.0,134.0,,0.0,0.0,0.0,5.0,60.0,4.0,False,GOOD
15271,11014035.0,Sint-Pieters-Leeuw,1600,HOUSE,HOUSE,795000.0,,3.0,235.0,,0.0,0.0,,0.0,0.0,4.0,True,GOOD
15272,11014034.0,Lembeek,1502,HOUSE,HOUSE,350000.0,,3.0,151.0,,0.0,0.0,0.0,0.0,2872.0,3.0,False,TO_RENOVATE
15273,11014033.0,Halle,1500,HOUSE,HOUSE,350000.0,,3.0,151.0,,0.0,0.0,0.0,0.0,2872.0,3.0,False,TO_RENOVATE
15274,11014030.0,Brugge,8200,HOUSE,HOUSE,349000.0,,3.0,,0.0,0.0,0.0,0.0,357.0,438.0,3.0,False,GOOD
15275,11014031.0,Brugge,8310,APARTMENT,PENTHOUSE,299000.0,,3.0,109.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15276,11014029.0,Brugge,8200,APARTMENT,DUPLEX,249000.0,,3.0,85.0,0.0,0.0,0.0,0.0,0.0,,,False,
15277,11014028.0,Borgerhout,2140,HOUSE,HOUSE,198000.0,,2.0,90.0,,0.0,0.0,0.0,0.0,940.0,3.0,False,GOOD
15278,11014023.0,Blankenberge,8370,APARTMENT,APARTMENT,119500.0,,2.0,72.0,0.0,0.0,0.0,0.0,20.0,,,False,GOOD
15279,11014022.0,De Haan,8420,APARTMENT,FLAT_STUDIO,74000.0,,1.0,22.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15280,11014021.0,De Haan,8420,APARTMENT,APARTMENT,79500.0,,1.0,32.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15281,11014020.0,De Haan,8420,APARTMENT,APARTMENT,99000.0,,2.0,48.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15282,11014019.0,Halle,1500,APARTMENT,DUPLEX,486000.0,,3.0,200.0,0.0,0.0,0.0,21.0,0.0,,2.0,False,GOOD
15283,11014018.0,Halle,1500,APARTMENT,APARTMENT,486000.0,,3.0,200.0,0.0,0.0,0.0,21.0,0.0,,2.0,False,GOOD
15284,11014005.0,ONZE-LIEVE-VROUW-WAVER,2861,APARTMENT,APARTMENT,274000.0,,2.0,103.0,1.0,0.0,0.0,,0.0,,,False,GOOD
15285,11014003.0,Knokke-Heist,8300,HOUSE,HOUSE,498000.0,,4.0,216.0,,0.0,0.0,0.0,0.0,132.0,2.0,False,GOOD
15286,11013998.0,Izegem,8870,HOUSE,HOUSE,155000.0,,3.0,,,0.0,0.0,,0.0,0.0,2.0,False,TO_BE_DONE_UP
15287,11013996.0,Gent,9000,APARTMENT,APARTMENT,1550000.0,,3.0,210.0,1.0,0.0,0.0,0.0,0.0,,,False,GOOD
15288,11013995.0,Dadizele,8890,HOUSE,HOUSE,249000.0,,3.0,188.0,,0.0,0.0,0.0,239.0,448.0,3.0,False,TO_RENOVATE
15289,11013993.0,Lede,9340,HOUSE,HOUSE,399000.0,,3.0,150.0,,0.0,0.0,,0.0,360.0,3.0,False,GOOD
15290,11013992.0,Berlare,9290,APARTMENT,APARTMENT,175000.0,,1.0,120.0,,0.0,0.0,,0.0,,3.0,False,GOOD
15291,10974049.0,Evergem,9940,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15292,10974050.0,Anzegem,8570,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15293,10974052.0,Evergem,9940,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15294,11013988.0,JEMEPPE,4101,APARTMENT,APARTMENT,295000.0,,3.0,154.0,,0.0,0.0,0.0,0.0,,,False,
15295,11013987.0,Rèves,6210,HOUSE,HOUSE,249000.0,,3.0,220.0,1.0,0.0,0.0,,0.0,200.0,3.0,False,
15296,11013985.0,Brugge,8000,HOUSE,MIXED_USE_BUILDING,745000.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,,False,GOOD
15297,11013983.0,Brugge,8000,APARTMENT,APARTMENT,295000.0,,2.0,85.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15298,11013980.0,De Panne,8660,APARTMENT,APARTMENT,140000.0,,1.0,50.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15299,11013979.0,Gent,9000,HOUSE,HOUSE,245000.0,,4.0,118.0,,0.0,0.0,,113.0,170.0,2.0,False,TO_RENOVATE
15300,11001691.0,Antwerpen,2018,HOUSE,MANSION,1190000.0,,6.0,375.0,1.0,0.0,0.0,,70.0,178.0,2.0,False,
15301,11001688.0,Landen,3401,HOUSE,HOUSE,375000.0,,3.0,175.0,,0.0,0.0,25.0,450.0,531.0,3.0,False,AS_NEW
15302,11001685.0,Bierbeek,3360,HOUSE,HOUSE,674000.0,,5.0,313.0,1.0,0.0,0.0,24.0,0.0,399.0,3.0,False,AS_NEW
15303,10948098.0,Gent,9000,HOUSE,HOUSE,249000.0,,4.0,150.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,False,TO_RENOVATE
15304,11001683.0,Hamme,1785,HOUSE,HOUSE,525000.0,,3.0,135.0,0.0,0.0,0.0,,0.0,650.0,4.0,False,
15305,11001679.0,Soignies,7063,HOUSE,VILLA,425000.0,,5.0,,1.0,0.0,1.0,0.0,0.0,0.0,4.0,False,
15306,11001674.0,Tubize,1480,HOUSE,HOUSE,299000.0,UnderOption,3.0,125.0,1.0,0.0,1.0,0.0,0.0,618.0,4.0,False,GOOD
15307,11001672.0,LA LOUVIÈRE,7110,HOUSE,HOUSE,215000.0,UnderOption,2.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,JUST_RENOVATED
15308,11001670.0,RHODE-SAINT-GENÈSE,1640,HOUSE,VILLA,1735000.0,,6.0,448.0,1.0,0.0,1.0,0.0,0.0,2285.0,4.0,False,GOOD
15309,11001669.0,Tubize,1480,HOUSE,HOUSE,285000.0,,4.0,170.0,1.0,0.0,1.0,0.0,0.0,250.0,2.0,False,GOOD
15310,11001668.0,Ellezelles,7890,HOUSE,HOUSE,350000.0,,3.0,,1.0,0.0,1.0,0.0,0.0,1988.0,,False,TO_RENOVATE
15311,11001665.0,Tubize,1480,HOUSE,APARTMENT_BLOCK,599000.0,,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,,False,TO_RENOVATE
15312,11001664.0,REBECQ,1430,HOUSE,HOUSE,175000.0,,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
15313,11001663.0,REBECQ,1430,HOUSE,HOUSE,175000.0,,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,TO_RENOVATE
15314,11001660.0,Bois-de-Lessines,7866,HOUSE,HOUSE,259636.0,,3.0,,1.0,0.0,1.0,0.0,0.0,1856.0,,False,
15315,11001658.0,PETIT-ROEULX-LEZ-BRAINE,7090,HOUSE,HOUSE,63000.0,,3.0,,1.0,0.0,1.0,0.0,0.0,0.0,3.0,False,TO_RENOVATE
15316,11001655.0,Anderlecht,1070,HOUSE,HOUSE,460000.0,,5.0,221.0,1.0,1.0,1.0,0.0,0.0,90.0,,False,
15317,11001654.0,Montignies-sur-Sambre,6061,HOUSE,APARTMENT_BLOCK,240000.0,,6.0,260.0,1.0,0.0,1.0,0.0,0.0,249.0,2.0,False,TO_RENOVATE
15318,11001652.0,Vencimont,5575,HOUSE,HOUSE,335000.0,NewlyBuilt,3.0,,1.0,0.0,0.0,0.0,0.0,764.0,4.0,False,AS_NEW
15319,11001645.0,Grandglise,7973,HOUSE,HOUSE,219000.0,,2.0,100.0,,0.0,0.0,0.0,0.0,1480.0,4.0,False,
15320,10933426.0,Villers-le-Bouillet,4530,HOUSE,HOUSE,429000.0,,5.0,195.0,1.0,0.0,1.0,70.0,650.0,1297.0,,True,
15321,11001636.0,Waasmunster,9250,HOUSE,HOUSE,595000.0,,3.0,232.0,0.0,0.0,1.0,40.0,1356.0,1516.0,4.0,False,
15322,10617359.0,WOLUWÉ-SAINT-LAMBERT,1200,HOUSE,HOUSE,575000.0,UnderOption,1.0,280.0,,0.0,1.0,0.0,0.0,0.0,,False,
15323,11001633.0,Andenne,5300,HOUSE,HOUSE,235000.0,,3.0,150.0,1.0,0.0,1.0,0.0,1374.0,1440.0,4.0,False,GOOD
15324,11001631.0,Kortemark,8610,HOUSE,HOUSE,340000.0,,3.0,120.0,,0.0,0.0,0.0,145.0,265.0,3.0,False,AS_NEW
15325,11001627.0,Oeselgem,8720,HOUSE,HOUSE,575000.0,,0.0,230.0,1.0,0.0,0.0,60.0,200.0,500.0,3.0,False,JUST_RENOVATED
15326,11001619.0,Ixelles,1050,HOUSE,APARTMENT_BLOCK,775000.0,UnderOption,3.0,195.0,,0.0,1.0,4.0,40.0,0.0,2.0,False,GOOD
15327,11001616.0,Namur,5000,HOUSE,HOUSE,349000.0,NewlyBuilt,3.0,,1.0,0.0,0.0,,0.0,702.0,4.0,False,AS_NEW
15328,11001615.0,HOEVENEN,2940,HOUSE,HOUSE,569000.0,UnderOption,3.0,271.0,1.0,0.0,1.0,0.0,108.0,270.0,2.0,True,AS_NEW
15329,11001612.0,Veltem-Beisem (Herent),3020,HOUSE,VILLA,585946.0,,3.0,160.0,0.0,0.0,0.0,0.0,0.0,1480.0,4.0,False,
15330,11013931.0,Nieuwpoort,8620,APARTMENT,APARTMENT,260000.0,,3.0,75.0,1.0,1.0,1.0,0.0,0.0,,4.0,False,TO_BE_DONE_UP
15331,10712849.0,Roesbrugge- Haringe,8972,HOUSE,HOUSE,149000.0,,3.0,254.0,0.0,0.0,1.0,0.0,0.0,168.0,,False,TO_RESTORE
15332,11013929.0,Goesnes,5353,HOUSE,HOUSE,326816.0,NewlyBuilt,3.0,150.0,,0.0,0.0,0.0,,2300.0,4.0,False,
15333,11013898.0,Fosses-la-Ville,5070,HOUSE,HOUSE,189000.0,,3.0,328.0,,0.0,1.0,0.0,0.0,200.0,2.0,False,
15334,11013896.0,Habay,6720,HOUSE,HOUSE,550000.0,,4.0,229.0,,0.0,0.0,,0.0,2344.0,4.0,False,
15335,11013895.0,Braine-l'Alleud,1420,HOUSE,MIXED_USE_BUILDING,445000.0,,1.0,152.0,0.0,0.0,0.0,,0.0,1.0,2.0,False,
15336,11013892.0,Westende,8434,HOUSE,HOUSE,229000.0,,3.0,120.0,,0.0,0.0,0.0,0.0,208.0,4.0,False,
15337,11013881.0,GRÂCE-HOLLOGNE,4460,HOUSE,HOUSE,250000.0,,3.0,150.0,1.0,0.0,1.0,50.0,0.0,0.0,2.0,False,
15338,11013875.0,WAREMME,4300,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15339,11013870.0,Tubize,1480,APARTMENT,APARTMENT,229000.0,,2.0,80.0,,0.0,0.0,0.0,0.0,,2.0,False,JUST_RENOVATED
15340,11013868.0,Bruxelles,1000,APARTMENT,FLAT_STUDIO,190000.0,,0.0,42.0,1.0,1.0,0.0,0.0,0.0,,1.0,False,AS_NEW
15341,10361951.0,Westende,8434,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15342,11013867.0,Goesnes,5353,HOUSE,HOUSE,301939.0,NewlyBuilt,3.0,130.0,,0.0,0.0,0.0,,2338.0,4.0,False,
15343,11013865.0,Montesiños,15125,HOUSE,VILLA,305900.0,,3.0,,,0.0,0.0,0.0,0.0,0.0,,False,
15344,11013862.0,WAREMME,4300,HOUSE,HOUSE,349000.0,,3.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,False,AS_NEW
15345,11013861.0,MARNEFFE,4210,HOUSE,HOUSE,329000.0,,2.0,126.0,0.0,0.0,0.0,80.0,5000.0,5207.0,4.0,False,GOOD
15346,11013859.0,De Panne,8660,APARTMENT,DUPLEX,315000.0,,3.0,103.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15347,11013858.0,De Panne,8660,APARTMENT,APARTMENT,265000.0,,2.0,81.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15348,11013857.0,De Panne,8660,APARTMENT,APARTMENT,265000.0,,2.0,81.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15349,11013856.0,De Panne,8660,APARTMENT,APARTMENT,285000.0,,2.0,83.0,,0.0,0.0,0.0,0.0,,,False,GOOD
15350,11013854.0,Evergem,9940,HOUSE,HOUSE,345000.0,,4.0,210.0,,0.0,0.0,0.0,0.0,329.0,2.0,False,
15351,10774100.0,Londerzeel,1840,HOUSE,APARTMENT_BLOCK,320000.0,,0.0,257.0,,0.0,0.0,0.0,0.0,254.0,3.0,False,
15352,11013852.0,Beernem,8730,HOUSE,VILLA,640000.0,,5.0,278.0,,0.0,0.0,0.0,0.0,1008.0,,False,GOOD
15353,11013853.0,Assebroek,8310,HOUSE,HOUSE,159000.0,,2.0,80.0,,0.0,0.0,0.0,0.0,90.0,,False,TO_RENOVATE
15354,11013851.0,Oedelem,8730,APARTMENT,APARTMENT,339000.0,,3.0,128.0,,0.0,0.0,0.0,0.0,,,False,
15355,11013850.0,Oedelem,8730,APARTMENT,APARTMENT,299000.0,,2.0,97.0,,0.0,0.0,0.0,0.0,,,False,AS_NEW
15356,11013849.0,Oedelem,8730,APARTMENT,APARTMENT,299000.0,,2.0,97.0,,0.0,0.0,0.0,0.0,,,False,AS_NEW
15357,11013848.0,BRAINE-LE-CHÂTEAU,1440,HOUSE,HOUSE,290000.0,,4.0,180.0,1.0,0.0,1.0,30.0,400.0,570.0,4.0,False,GOOD
15358,11013847.0,Oedelem,8730,APARTMENT,APARTMENT,315000.0,,2.0,114.0,,0.0,0.0,0.0,0.0,,,False,AS_NEW
15359,11013846.0,Oedelem,8730,APARTMENT,APARTMENT,329000.0,,3.0,128.0,1.0,0.0,0.0,0.0,0.0,,,False,AS_NEW
15360,11001607.0,Marche-les-Dames,5024,HOUSE,HOUSE,585000.0,,4.0,267.0,1.0,0.0,0.0,27.0,0.0,653.0,4.0,False,GOOD
15361,11001605.0,Erquelinnes,6560,HOUSE,HOUSE,85000.0,,2.0,74.0,,0.0,0.0,,145.0,190.0,2.0,False,
15362,11001601.0,Ekeren,2180,HOUSE,HOUSE,405000.0,,3.0,172.0,1.0,0.0,1.0,0.0,,220.0,2.0,False,JUST_RENOVATED
15363,11001600.0,Erps-Kwerps,3071,HOUSE,VILLA,1195000.0,,6.0,306.0,1.0,0.0,1.0,30.0,,1305.0,4.0,True,GOOD
15364,11001598.0,Deurne,2100,HOUSE,MIXED_USE_BUILDING,645000.0,,3.0,246.0,1.0,0.0,1.0,0.0,88.0,313.0,2.0,False,GOOD
15365,11001596.0,Ranst,2520,HOUSE,HOUSE,750000.0,,5.0,430.0,1.0,0.0,1.0,60.0,540.0,750.0,2.0,False,GOOD
15366,11001594.0,Hove,2540,HOUSE,HOUSE,370000.0,,3.0,195.0,1.0,0.0,1.0,20.0,95.0,0.0,2.0,False,
15367,11001581.0,Namur,5000,HOUSE,HOUSE,349000.0,NewlyBuilt,3.0,,1.0,0.0,0.0,,0.0,788.0,4.0,False,AS_NEW
15368,11001580.0,Aalst,9300,HOUSE,HOUSE,279000.0,,3.0,134.0,1.0,0.0,0.0,,0.0,110.0,2.0,False,GOOD
15369,11001574.0,Turnhout,2300,HOUSE,HOUSE,379000.0,,4.0,233.0,1.0,0.0,1.0,0.0,347.0,462.0,2.0,False,GOOD
15370,11001570.0,Fosses-la-Ville,5070,HOUSE,HOUSE,199000.0,,2.0,96.0,,0.0,0.0,0.0,0.0,0.0,2.0,False,
15371,11001566.0,ESSENE,1790,HOUSE,HOUSE,795000.0,,3.0,238.0,1.0,0.0,1.0,24.0,1120.0,2178.0,4.0,False,AS_NEW
15372,11001564.0,Eghezée,5310,HOUSE,HOUSE,550000.0,,5.0,300.0,1.0,0.0,1.0,30.0,3055.0,3385.0,4.0,False,
15373,11001561.0,Affligem,1790,HOUSE,HOUSE,795000.0,,3.0,238.0,1.0,0.0,1.0,24.0,1120.0,2178.0,4.0,False,AS_NEW
15374,11001554.0,Brasschaat,2930,HOUSE,HOUSE,765000.0,,4.0,300.0,0.0,0.0,1.0,10.0,900.0,1102.0,4.0,False,GOOD
15375,11001553.0,VILLE-POMMEROEUL,7322,HOUSE,HOUSE,108000.0,,2.0,120.0,1.0,0.0,1.0,0.0,414.0,482.0,4.0,False,TO_RENOVATE
15376,11001548.0,Knesselare,9910,HOUSE,HOUSE,395000.0,,3.0,308.0,,0.0,1.0,0.0,0.0,980.0,,False,
15377,11001547.0,Ciney,5590,HOUSE,HOUSE,299000.0,,3.0,148.0,1.0,0.0,0.0,,,401.0,4.0,False,AS_NEW
15378,10679889.0,Fontaine-l'Eveque,6140,HOUSE,HOUSE,100000.0,,3.0,128.0,1.0,0.0,0.0,0.0,0.0,341.0,3.0,False,TO_RENOVATE
15379,11001545.0,REBECQ,1430,HOUSE,HOUSE,391198.0,,3.0,182.0,1.0,0.0,1.0,0.0,,241.0,2.0,False,
15380,11001543.0,Hoeilaart,1560,HOUSE,HOUSE,790000.0,,4.0,233.0,1.0,0.0,0.0,,0.0,1058.0,4.0,False,
15381,11001541.0,Clavier,4560,HOUSE,HOUSE,340000.0,NewlyBuilt,3.0,,1.0,0.0,0.0,,0.0,0.0,3.0,False,AS_NEW
15382,10959430.0,Fontaine-l'Évêque,6140,HOUSE,HOUSE,100000.0,,4.0,144.0,,0.0,0.0,30.0,0.0,102.0,2.0,False,TO_RENOVATE
15383,11001538.0,Schoten,2900,HOUSE,HOUSE,439000.0,UnderOption,3.0,190.0,1.0,0.0,1.0,30.0,200.0,306.0,2.0,False,GOOD
15384,11001537.0,Fosses-la-Ville,5070,HOUSE,HOUSE,189000.0,,3.0,133.0,0.0,0.0,1.0,27.0,28.0,160.0,,False,GOOD
15385,11001531.0,Clavier,4560,HOUSE,HOUSE,350000.0,NewlyBuilt,3.0,,1.0,0.0,0.0,0.0,0.0,0.0,3.0,False,AS_NEW
15386,11001526.0,Pipaix,7904,HOUSE,HOUSE,220000.0,UnderOption,4.0,156.0,,0.0,1.0,,0.0,2085.0,4.0,False,
15387,11001525.0,Jemappes,7012,HOUSE,HOUSE,129000.0,,2.0,154.0,,0.0,1.0,,0.0,136.0,2.0,False,TO_BE_DONE_UP
15388,11001524.0,Ciney,5590,HOUSE,HOUSE,289000.0,,3.0,139.0,1.0,0.0,0.0,,,461.0,4.0,False,AS_NEW
15389,11001523.0,LA BOUVERIE,7080,HOUSE,HOUSE,157500.0,,3.0,154.0,,0.0,1.0,0.0,0.0,868.0,2.0,False,
15390,11013851.0,Oedelem,8730,APARTMENT,APARTMENT,339000.0,,3.0,128.0,,0.0,0.0,0.0,0.0,,,False,
15391,11013850.0,Oedelem,8730,APARTMENT,APARTMENT,299000.0,,2.0,97.0,,0.0,0.0,0.0,0.0,,,False,AS_NEW
15392,11013849.0,Oedelem,8730,APARTMENT,APARTMENT,299000.0,,2.0,97.0,,0.0,0.0,0.0,0.0,,,False,AS_NEW
15393,11013848.0,BRAINE-LE-CHÂTEAU,1440,HOUSE,HOUSE,290000.0,,4.0,180.0,1.0,0.0,1.0,30.0,400.0,570.0,4.0,False,GOOD
15394,11013847.0,Oedelem,8730,APARTMENT,APARTMENT,315000.0,,2.0,114.0,,0.0,0.0,0.0,0.0,,,False,AS_NEW
15395,11013846.0,Oedelem,8730,APARTMENT,APARTMENT,329000.0,,3.0,128.0,1.0,0.0,0.0,0.0,0.0,,,False,AS_NEW
15396,11013844.0,Oedelem,8730,APARTMENT,APARTMENT,307500.0,,2.0,110.0,,0.0,0.0,0.0,0.0,,,False,
15397,11013843.0,Oedelem,8730,APARTMENT,APARTMENT,339000.0,,3.0,128.0,,0.0,0.0,0.0,0.0,,,False,
15398,11013842.0,AWIRS,4400,HOUSE,HOUSE,318000.0,,4.0,190.0,,0.0,0.0,0.0,0.0,343.0,,False,
15399,11013840.0,CELLES,4317,HOUSE,HOUSE,345000.0,,3.0,,,0.0,0.0,0.0,0.0,952.0,3.0,False,
15400,11013839.0,ANS,4430,HOUSE,HOUSE,105000.0,,2.0,98.0,,0.0,0.0,12.0,0.0,120.0,2.0,False,TO_RESTORE
15401,11013838.0,BOVENISTIER,4300,HOUSE,HOUSE,140000.0,,4.0,,1.0,0.0,0.0,0.0,0.0,469.0,4.0,False,TO_RENOVATE
15402,10924172.0,Aiseau-Presles,6250,HOUSE,HOUSE,299000.0,,4.0,157.0,1.0,0.0,1.0,42.0,286.0,818.0,4.0,False,JUST_RENOVATED
15403,11013837.0,PONT-DE-LOUP,6250,HOUSE,HOUSE,169000.0,,3.0,97.0,1.0,0.0,1.0,0.0,100.0,177.0,2.0,False,TO_BE_DONE_UP
15404,10924167.0,Aiseau-Presles,6250,HOUSE,VILLA,299000.0,,4.0,157.0,1.0,0.0,1.0,42.0,286.0,818.0,4.0,False,JUST_RENOVATED
15405,10468821.0,Aarschot,3200,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15406,11013827.0,Goesnes,5353,HOUSE,HOUSE,293861.0,NewlyBuilt,3.0,120.0,,0.0,0.0,0.0,,2300.0,4.0,False,
15407,10977400.0,Diksmuide,8600,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15408,10970969.0,Koekelare,8680,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15409,10896414.0,Nieuwpoort,8620,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15410,10831050.0,Koekelare,8680,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15411,11013822.0,Koekelare,8680,HOUSE,HOUSE,359000.0,,3.0,151.0,,0.0,0.0,0.0,0.0,345.0,,False,GOOD
15412,11013821.0,Koekelare,8680,HOUSE,HOUSE,368800.0,,3.0,157.0,,0.0,0.0,0.0,0.0,394.0,,False,GOOD
15413,10572328.0,Leffinge,8432,HOUSE_GROUP,HOUSE_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15414,10519774.0,Diksmuide,8600,APARTMENT_GROUP,APARTMENT_GROUP,,NewlyBuilt,,,,0.0,0.0,0.0,0.0,,,False,
15415,11013819.0,Brugge,8000,HOUSE,VILLA,520000.0,,5.0,241.0,1.0,0.0,0.0,,0.0,530.0,4.0,False,AS_NEW
15416,11013817.0,Tielt,8700,HOUSE,HOUSE,112500.0,,1.0,87.0,,0.0,0.0,,0.0,90.0,,False,TO_RENOVATE
15417,11013804.0,Goesnes,5353,HOUSE,HOUSE,300939.0,NewlyBuilt,3.0,130.0,,0.0,0.0,0.0,,2304.0,4.0,False,
15418,11013803.0,Sint-Amands (Puurs-Sint-Amands),2890,HOUSE,MIXED_USE_BUILDING,425000.0,,2.0,268.0,1.0,0.0,0.0,52.0,0.0,340.0,3.0,False,
15419,11013801.0,Rekkem,8930,HOUSE,HOUSE,90000.0,,4.0,103.0,,0.0,0.0,0.0,0.0,415.0,,False,
15420,11001520.0,Eernegem,8480,HOUSE,HOUSE,399000.0,,3.0,144.0,0.0,0.0,0.0,0.0,0.0,340.0,3.0,False,GOOD
15421,11001518.0,Hornu,7301,HOUSE,HOUSE,95000.0,,3.0,110.0,,0.0,1.0,,0.0,371.0,3.0,False,TO_RENOVATE
15422,11001517.0,Maaseik,3680,HOUSE,HOUSE,239000.0,,5.0,,0.0,0.0,0.0,0.0,30.0,197.0,2.0,False,
15423,10769651.0,Huy,4500,HOUSE,HOUSE,159000.0,,2.0,104.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,False,JUST_RENOVATED
15424,11001511.0,Beauraing,5570,HOUSE,HOUSE,299000.0,,3.0,157.0,1.0,0.0,0.0,,,472.0,3.0,False,AS_NEW
15425,10868133.0,Heist-op-den-Berg,2220,HOUSE,HOUSE,459000.0,UnderOption,3.0,,1.0,0.0,0.0,0.0,200.0,400.0,3.0,False,AS_NEW
