property_id,postal_code,type_of_property,subtype_of_property,price,bedrooms,living_area,openfire,terrace,garden,rooms,bathrooms,region,province,state_of_property,facade_count,heating,kitchen,furnished,swimmingpool
11178227,8930,HOUSE,HOUSE,299000,3,160,False,,False,,1,Flandres,Flandre Occidentale,,4,GAS,,False,False
10986789,9790,HOUSE,HOUSE,430000,3,209,False,,False,,1,Flandres,Flandre Orientale,,4,FUELOIL,,False,False
11178239,8340,HOUSE,HOUSE,495000,4,200,False,,False,1,,Flandres,Flandre Occidentale,GOOD,4,,,,
11178240,8340,HOUSE,HOUSE,655000,3,203,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,3,,,,
11178243,8790,HOUSE,HOUSE,289000,3,130,False,,False,1,2,Flandres,Flandre Occidentale,GOOD,2,PELLET,,,
11178245,1820,HOUSE,VILLA,1295000,5,400,False,100,False,,2,Flandres,Brabant Flamand,AS_NEW,4,ELECTRIC,HYPER_EQUIPPED,,False
11178268,9280,HOUSE,HOUSE,199000,2,97,False,,False,,1,Flandres,Flandre Orientale,GOOD,2,GAS,USA_HYPER_EQUIPPED,False,
11178261,8020,HOUSE,HOUSE,429900,5,245,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,4,ELECTRIC,,,
11178274,2100,HOUSE,HOUSE,785000,5,241,False,,False,1,5,Flandres,Anvers,GOOD,2,GAS,,,
11178263,8610,HOUSE,HOUSE,279000,4,115,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,3,GAS,,,
11178305,7160,HOUSE,HOUSE,79000,2,100,False,,False,3,1,Wallonie,Hainaut,TO_RENOVATE,2,,,,
11178312,1357,HOUSE,HOUSE,385000,4,259,True,,True,,1,Wallonie,Brabant Wallon,,3,FUELOIL,INSTALLED,False,
11178302,1860,HOUSE,VILLA,1150000,5,480,True,60,True,6,2,Flandres,Brabant Flamand,TO_RENOVATE,4,GAS,,,
11178308,7160,HOUSE,HOUSE,99000,2,115,False,,False,3,1,Wallonie,Hainaut,GOOD,2,,,,
11178279,8800,HOUSE,HOUSE,459000,3,175,False,,False,1,1,Flandres,Flandre Occidentale,GOOD,4,,,,
11178306,1300,HOUSE,HOUSE,295000,3,148,False,31,False,,2,Wallonie,Brabant Wallon,TO_RENOVATE,2,GAS,NOT_INSTALLED,False,False
11178315,7970,HOUSE,HOUSE,210000,3,,False,,False,,,Wallonie,Hainaut,GOOD,2,FUELOIL,USA_INSTALLED,,False
11178320,9031,HOUSE,HOUSE,490000,3,265,False,,False,,1,Flandres,Flandre Orientale,,4,,,,
11178321,8500,HOUSE,HOUSE,420000,4,199,False,,False,,1,Flandres,Flandre Occidentale,GOOD,4,GAS,SEMI_EQUIPPED,,
11187877,2170,APARTMENT,APARTMENT,165000,1,83,False,,False,,1,Flandres,Anvers,TO_RENOVATE,3,,NOT_INSTALLED,,
11178330,9080,HOUSE,HOUSE,514000,3,165,False,25,False,,1,Flandres,Flandre Orientale,GOOD,3,GAS,INSTALLED,False,False
11178325,8570,HOUSE,MANOR_HOUSE,745000,3,265,False,,False,,1,Flandres,Flandre Occidentale,GOOD,4,GAS,INSTALLED,False,False
11187878,2930,APARTMENT,APARTMENT,345000,3,118,False,10,False,,1,Flandres,Anvers,AS_NEW,3,GAS,HYPER_EQUIPPED,,
11187883,3200,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
11187889,2000,APARTMENT,APARTMENT,349000,2,90,False,3,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11124309,1367,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
11051886,8430,APARTMENT,APARTMENT,170000,2,81,True,,True,,1,Flandres,Flandre Occidentale,GOOD,2,FUELOIL,INSTALLED,True,
11187901,1200,APARTMENT,APARTMENT,330000,2,88,False,,False,,1,Bruxelles,Bruxelles,TO_RENOVATE,,GAS,,,
11151708,1357,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Brabant Wallon,,,,,,
11167125,7180,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Hainaut,,,,,,
11187930,7830,APARTMENT,APARTMENT,257500,2,104,True,9,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11187932,7830,APARTMENT,APARTMENT,252500,2,100,True,7,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11187914,2140,APARTMENT,APARTMENT,249000,2,98,False,10,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11187933,7830,APARTMENT,APARTMENT,255000,2,102,True,9,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11187928,4000,APARTMENT,APARTMENT,340000,3,160,False,,False,,1,Wallonie,Liège,GOOD,2,GAS,INSTALLED,,
11187931,7830,APARTMENT,APARTMENT,170000,1,60,True,9,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11187934,7830,APARTMENT,APARTMENT,225000,2,94,True,9,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11187935,7830,APARTMENT,APARTMENT,250000,2,100,True,7,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11177798,2180,HOUSE,HOUSE,685000,5,,False,,False,,2,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11177809,7860,HOUSE,HOUSE,420000,3,,True,,True,,2,Wallonie,Hainaut,GOOD,3,FUELOIL,SEMI_EQUIPPED,,
11177816,4500,HOUSE,HOUSE,225000,3,183,False,30,False,,1,Wallonie,Liège,,3,,NOT_INSTALLED,,
11177813,5377,HOUSE,VILLA,323000,3,145,False,,False,4,2,Wallonie,Namur,GOOD,4,,,,
11177815,4500,HOUSE,HOUSE,219000,3,132,False,,False,,1,Wallonie,Liège,GOOD,3,GAS,NOT_INSTALLED,,
11177814,5377,HOUSE,VILLA,362000,4,173,False,,False,5,2,Wallonie,Namur,GOOD,4,,,,
11177821,7020,HOUSE,HOUSE,175000,3,175,False,20,False,8,3,Wallonie,Hainaut,JUST_RENOVATED,2,GAS,INSTALLED,False,False
11177817,4500,HOUSE,HOUSE,215000,3,156,False,30,False,,1,Wallonie,Liège,,2,,NOT_INSTALLED,,
11177818,4500,HOUSE,HOUSE,216000,3,156,False,30,False,,1,Wallonie,Liège,,3,,NOT_INSTALLED,,
8458645,9190,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11177831,7370,HOUSE,HOUSE,225000,2,85,False,,False,,1,Wallonie,Hainaut,GOOD,4,FUELOIL,INSTALLED,False,
11004268,4791,HOUSE,COUNTRY_COTTAGE,135000,3,,False,,False,,,Wallonie,Liège,TO_RESTORE,4,,,,
11177844,4430,HOUSE,HOUSE,210000,2,,False,,False,,,Wallonie,Liège,,,,,,
11177822,6032,HOUSE,VILLA,218000,3,140,False,16,False,,1,Wallonie,Hainaut,,4,FUELOIL,INSTALLED,False,
11177832,7340,HOUSE,HOUSE,90000,2,90,False,21,False,,1,Wallonie,Hainaut,TO_RENOVATE,2,,NOT_INSTALLED,False,
11177842,6200,HOUSE,HOUSE,138000,2,,False,,False,,1,Wallonie,Hainaut,GOOD,2,FUELOIL,,,
11177843,2660,HOUSE,HOUSE,265000,4,145,False,,False,,1,Flandres,Anvers,,2,,,,
11177833,6200,HOUSE,HOUSE,169000,3,,False,15,False,,1,Wallonie,Hainaut,GOOD,3,GAS,USA_INSTALLED,False,
11177861,6280,HOUSE,HOUSE,140000,3,182,False,,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,3,FUELOIL,,,
11177862,6180,HOUSE,HOUSE,30000,4,162,False,,False,,,Wallonie,Hainaut,TO_RENOVATE,3,,,,
11177851,1410,HOUSE,VILLA,1375000,5,330,True,1,True,,2,Wallonie,Brabant Wallon,GOOD,4,GAS,,,False
11177855,6120,HOUSE,HOUSE,379000,3,190,False,,False,,1,Wallonie,Hainaut,JUST_RENOVATED,3,GAS,USA_HYPER_EQUIPPED,,
11177860,9890,HOUSE,HOUSE,215000,2,96,False,,False,,1,Flandres,Flandre Orientale,,3,,,,
11177864,5070,HOUSE,HOUSE,229000,4,205,False,,False,,1,Wallonie,Namur,,3,FUELOIL,,,
11167887,1800,HOUSE,HOUSE,510000,4,190,False,1,False,,1,Flandres,Brabant Flamand,AS_NEW,3,FUELOIL,,,False
11177871,2160,HOUSE,HOUSE,529000,3,180,False,60,False,,2,Flandres,Anvers,GOOD,4,GAS,INSTALLED,,False
11188024,1180,APARTMENT,APARTMENT,650000,4,199,False,20,False,,2,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11177872,1030,HOUSE,HOUSE,300000,4,124,False,,False,,1,Bruxelles,Bruxelles,TO_RENOVATE,2,GAS,INSTALLED,False,False
11177877,2590,HOUSE,HOUSE,299000,2,103,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,SEMI_EQUIPPED,,
11188069,8400,APARTMENT,APARTMENT,225000,1,61,False,11,False,8,1,Flandres,Flandre Occidentale,,,GAS,,,
11177868,1020,HOUSE,HOUSE,649000,5,300,False,25,False,,2,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11177876,6238,HOUSE,HOUSE,169900,2,140,False,10,False,,1,Wallonie,Hainaut,GOOD,2,FUELOIL,SEMI_EQUIPPED,False,False
11188044,9300,APARTMENT,APARTMENT,279000,2,103,False,,False,,1,Flandres,Flandre Orientale,,2,GAS,,False,False
11188072,2650,APARTMENT,GROUND_FLOOR,430000,2,140,False,40,False,1,1,Flandres,Anvers,GOOD,2,GAS,HYPER_EQUIPPED,,
11188026,9140,APARTMENT,APARTMENT,265000,3,116,True,,True,,2,Flandres,Flandre Orientale,AS_NEW,2,GAS,INSTALLED,,
11188075,8500,APARTMENT,KOT,162500,1,15,False,,False,1,,Flandres,Flandre Occidentale,,,,,,
11188077,8500,APARTMENT,APARTMENT,935000,4,214,False,,False,15,2,Flandres,Flandre Occidentale,,,GAS,HYPER_EQUIPPED,,
11188085,1060,APARTMENT,APARTMENT,695000,3,172,False,12,False,12,2,Bruxelles,Bruxelles,,,GAS,INSTALLED,,
11188073,2640,APARTMENT,APARTMENT,159000,2,69,True,,True,,,Flandres,Anvers,TO_RENOVATE,3,,SEMI_EQUIPPED,,
11188097,2600,APARTMENT,APARTMENT,379000,3,129,False,,False,14,2,Flandres,Anvers,,,GAS,INSTALLED,,
11188081,7060,APARTMENT,APARTMENT,140000,4,150,False,,False,,,Wallonie,Hainaut,GOOD,2,GAS,SEMI_EQUIPPED,,
11177983,2040,HOUSE,HOUSE,447000,3,177,False,,False,1,1,Flandres,Anvers,GOOD,3,,,,
11177984,2040,HOUSE,HOUSE,380000,3,169,False,,False,1,1,Flandres,Anvers,GOOD,2,,,,
11177985,2400,HOUSE,HOUSE,895000,3,280,True,,True,1,1,Flandres,Anvers,GOOD,4,,,,
11177990,6840,HOUSE,MANSION,429000,6,313,False,,False,,2,Wallonie,Luxembourg,AS_NEW,3,FUELOIL,INSTALLED,False,False
11177993,4802,HOUSE,MIXED_USE_BUILDING,299000,3,203,False,,False,,2,Wallonie,Liège,GOOD,2,GAS,SEMI_EQUIPPED,,
11177997,6662,HOUSE,CASTLE,1950000,10,,False,1,False,,8,Wallonie,Luxembourg,JUST_RENOVATED,1,FUELOIL,HYPER_EQUIPPED,,False
11177992,2845,HOUSE,HOUSE,387000,4,174,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,INSTALLED,,
11178001,8730,HOUSE,VILLA,570000,4,173,False,,False,,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,4,,,,
11178002,7100,HOUSE,VILLA,240000,3,,False,,False,,,Wallonie,Hainaut,GOOD,4,GAS,,,
11178000,1410,HOUSE,VILLA,895000,4,215,False,1,False,,2,Wallonie,Brabant Wallon,GOOD,4,GAS,,,True
11178011,2180,HOUSE,HOUSE,439000,3,169,False,18,False,11,1,Flandres,Anvers,,,,,,
11178012,2540,HOUSE,VILLA,1195000,5,396,True,60,True,,2,Flandres,Anvers,,4,FUELOIL,INSTALLED,,True
11178015,2940,HOUSE,HOUSE,639000,3,253,False,30,False,1,2,Flandres,Anvers,AS_NEW,2,GAS,INSTALLED,,False
11178020,3920,HOUSE,HOUSE,329000,4,,False,,False,,1,Flandres,Limbourg,AS_NEW,3,FUELOIL,HYPER_EQUIPPED,,
11178014,5190,HOUSE,HOUSE,160000,0,140,False,,False,,,Wallonie,Namur,,,,,,
11178023,3150,HOUSE,EXCEPTIONAL_PROPERTY,899000,4,385,False,,False,,2,Flandres,Brabant Flamand,AS_NEW,4,,,,
11178044,6690,HOUSE,HOUSE,190000,2,170,False,,False,,1,Wallonie,Luxembourg,,4,FUELOIL,,False,False
11178024,2390,HOUSE,MIXED_USE_BUILDING,648000,0,,False,,False,,,Flandres,Anvers,TO_RENOVATE,2,GAS,SEMI_EQUIPPED,,
11178039,6250,HOUSE,HOUSE,330000,3,338,False,,False,,1,Wallonie,Hainaut,,,FUELOIL,SEMI_EQUIPPED,,
11178040,6200,HOUSE,HOUSE,330000,3,338,False,,False,,1,Wallonie,Hainaut,,,FUELOIL,SEMI_EQUIPPED,,
11178051,4000,HOUSE,MANSION,520000,6,297,False,,False,,3,Wallonie,Liège,AS_NEW,2,FUELOIL,INSTALLED,,
11178058,6060,HOUSE,HOUSE,90000,2,,False,,False,,,Wallonie,Hainaut,,,,,,
11178062,1560,HOUSE,HOUSE,625000,4,280,False,41,False,,2,Flandres,Brabant Flamand,GOOD,3,FUELOIL,,False,False
11178063,3140,HOUSE,VILLA,1590000,6,847,False,,False,,4,Flandres,Brabant Flamand,,4,,,False,
10940163,2390,HOUSE,HOUSE,355000,3,,False,,False,,1,Flandres,Anvers,TO_RENOVATE,2,GAS,SEMI_EQUIPPED,False,
11178068,2900,HOUSE,HOUSE,490000,3,160,False,1,False,2,1,Flandres,Anvers,TO_RENOVATE,3,GAS,INSTALLED,False,False
11178071,8630,HOUSE,HOUSE,895000,3,350,False,,False,,2,Flandres,Flandre Occidentale,,4,GAS,,False,False
11178070,6600,HOUSE,HOUSE,80000,0,210,False,,False,,,Wallonie,Luxembourg,GOOD,2,,,False,False
11178072,6000,HOUSE,TOWN_HOUSE,165000,3,129,False,1,False,7,1,Wallonie,Hainaut,GOOD,2,GAS,SEMI_EQUIPPED,,False
11178059,5580,HOUSE,HOUSE,200000,5,,False,,False,,,Wallonie,Namur,,,FUELOIL,,,
11188292,2020,HOUSE,HOUSE,329900,4,140,False,,False,9,1,Flandres,Anvers,AS_NEW,,GAS,HYPER_EQUIPPED,,
11188287,8660,APARTMENT,APARTMENT,224850,2,,False,,False,7,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,,GAS,,,
11188285,8370,APARTMENT,APARTMENT,99000,1,36,False,,False,5,1,Flandres,Flandre Occidentale,,,,,,
10987412,9800,APARTMENT,APARTMENT,315000,2,90,False,,False,9,1,Flandres,Flandre Orientale,,,GAS,,,
11188297,2100,APARTMENT,APARTMENT,205000,2,85,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,INSTALLED,,
11188301,1180,APARTMENT,PENTHOUSE,750000,3,150,False,32,False,,3,Bruxelles,Bruxelles,TO_BE_DONE_UP,3,GAS,HYPER_EQUIPPED,False,False
11188298,2640,APARTMENT,APARTMENT,339570,2,92,False,13,False,,1,Flandres,Anvers,GOOD,3,GAS,,,
11188319,8434,APARTMENT,APARTMENT,179000,1,52,False,,False,7,,Flandres,Flandre Occidentale,,,GAS,INSTALLED,,
11188313,2860,APARTMENT,APARTMENT,245000,1,68,False,,False,,1,Flandres,Anvers,GOOD,3,,INSTALLED,,
11188300,2440,APARTMENT,APARTMENT,379500,2,130,False,22,False,10,1,Flandres,Anvers,,,GAS,,,
11188321,2100,APARTMENT,APARTMENT,195000,2,85,False,,False,,1,Flandres,Anvers,JUST_RENOVATED,2,GAS,INSTALLED,,
11188286,8660,APARTMENT,FLAT_STUDIO,120000,0,,False,,False,5,1,Flandres,Flandre Occidentale,TO_BE_DONE_UP,,,,,
11188323,2900,APARTMENT,APARTMENT,249000,2,,False,,False,2,,Flandres,Anvers,,,,,,
11188334,8000,APARTMENT,APARTMENT,315000,3,,False,,False,9,1,Flandres,Flandre Occidentale,,,,,,
11063176,9100,APARTMENT,APARTMENT,249000,2,,False,,False,2,,Flandres,Flandre Orientale,AS_NEW,,,,,
11034776,8340,HOUSE,VILLA,599000,5,220,False,,False,,2,Flandres,Flandre Occidentale,,4,GAS,,,
11188344,2650,APARTMENT,APARTMENT,325000,3,105,False,5,False,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11178333,8760,HOUSE,HOUSE,595000,4,280,False,,False,,2,Flandres,Flandre Occidentale,GOOD,4,FUELOIL,INSTALLED,False,False
11178350,9500,HOUSE,HOUSE,510000,4,293,True,,True,,2,Flandres,Flandre Orientale,GOOD,4,GAS,INSTALLED,,
11178352,9500,HOUSE,MIXED_USE_BUILDING,510000,4,293,True,,True,,2,Flandres,Flandre Orientale,GOOD,4,GAS,INSTALLED,,
11178354,1180,HOUSE,HOUSE,1590000,4,250,False,15,False,,2,Bruxelles,Bruxelles,JUST_RENOVATED,3,GAS,HYPER_EQUIPPED,False,False
11178365,4053,HOUSE,VILLA,299000,4,194,False,13,False,,1,Wallonie,Liège,TO_RENOVATE,4,,,False,False
11178366,8501,HOUSE,HOUSE,265000,3,175,False,,False,,2,Flandres,Flandre Occidentale,,3,GAS,,False,False
11178367,8501,HOUSE,HOUSE,245000,3,140,False,,False,,1,Flandres,Flandre Occidentale,,3,GAS,,False,False
11128470,4050,HOUSE,VILLA,299000,4,194,False,13,False,,1,Wallonie,Liège,TO_RENOVATE,4,,,False,False
11178368,1030,HOUSE,HOUSE,625000,8,347,False,,False,10,2,Bruxelles,Bruxelles,TO_RENOVATE,,GAS,,,
11178371,7030,HOUSE,HOUSE,300000,2,,False,1,False,,1,Wallonie,Hainaut,,4,GAS,INSTALLED,,False
11009480,2900,HOUSE,HOUSE,200000,4,233,False,1,False,,2,Flandres,Anvers,AS_NEW,4,,INSTALLED,,False
11178376,9290,HOUSE,HOUSE,585000,4,250,False,,False,,2,Flandres,Flandre Orientale,JUST_RENOVATED,4,,HYPER_EQUIPPED,,
11178402,1090,HOUSE,HOUSE,649000,5,300,False,25,False,,2,Bruxelles,Bruxelles,AS_NEW,2,GAS,HYPER_EQUIPPED,False,False
11178382,9290,HOUSE,HOUSE,585000,4,250,False,,False,,2,Flandres,Flandre Orientale,JUST_RENOVATED,4,,HYPER_EQUIPPED,,
11178419,9500,HOUSE,HOUSE,549000,3,290,False,20,False,,1,Flandres,Flandre Orientale,GOOD,2,,HYPER_EQUIPPED,,
11178408,2100,HOUSE,HOUSE,265000,2,,False,,False,,2,Flandres,Anvers,,,,INSTALLED,,
11178418,9500,HOUSE,HOUSE,157000,3,130,False,,False,,1,Flandres,Flandre Orientale,TO_BE_DONE_UP,2,GAS,INSTALLED,,
11178421,9500,HOUSE,MIXED_USE_BUILDING,157000,3,130,False,,False,,1,Flandres,Flandre Orientale,TO_BE_DONE_UP,2,GAS,INSTALLED,,
11178420,9500,HOUSE,MIXED_USE_BUILDING,549000,3,290,False,20,False,,1,Flandres,Flandre Orientale,GOOD,2,,HYPER_EQUIPPED,,
11178422,9620,HOUSE,HOUSE,250000,4,165,False,28,False,,2,Flandres,Flandre Orientale,TO_BE_DONE_UP,3,GAS,INSTALLED,,
11178423,9620,HOUSE,MIXED_USE_BUILDING,250000,4,165,False,28,False,,2,Flandres,Flandre Orientale,TO_BE_DONE_UP,3,GAS,INSTALLED,,
11178424,9052,HOUSE,VILLA,749000,6,368,True,,True,,2,Flandres,Flandre Orientale,,4,GAS,INSTALLED,,
11178427,7903,HOUSE,HOUSE,255000,3,175,False,,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,2,FUELOIL,,,
11178430,7880,HOUSE,HOUSE,99000,2,114,False,,False,,,Wallonie,Hainaut,JUST_RENOVATED,,,,,
11178431,7904,HOUSE,COUNTRY_COTTAGE,295000,3,278,True,,True,,1,Wallonie,Hainaut,JUST_RENOVATED,,FUELOIL,,,
11178433,7904,HOUSE,HOUSE,160000,2,126,False,,False,,,Wallonie,Hainaut,JUST_RENOVATED,,,,,
11178429,7900,HOUSE,HOUSE,205000,3,129,False,,False,,1,Wallonie,Hainaut,TO_BE_DONE_UP,3,GAS,,,
11187937,7830,APARTMENT,APARTMENT,230000,2,94,True,9,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11187936,7830,APARTMENT,APARTMENT,257500,2,102,True,9,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11178428,7900,HOUSE,VILLA,450000,5,251,True,,True,,2,Wallonie,Hainaut,AS_NEW,4,FUELOIL,,,True
11187938,7830,APARTMENT,APARTMENT,365000,2,137,True,70,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11187939,7830,APARTMENT,APARTMENT,252500,2,100,True,7,True,,1,Wallonie,Hainaut,,3,,HYPER_EQUIPPED,,
11187955,7601,HOUSE,HOUSE,159000,2,121,False,,False,,1,Wallonie,Hainaut,AS_NEW,2,GAS,INSTALLED,False,False
11187941,7830,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Hainaut,,,,,,
11187972,2140,APARTMENT,APARTMENT,199000,3,86,True,,True,,1,Flandres,Anvers,TO_BE_DONE_UP,2,GAS,INSTALLED,,
11187983,2630,APARTMENT,APARTMENT,240000,2,85,False,10,False,,1,Flandres,Anvers,JUST_RENOVATED,3,GAS,INSTALLED,,
11187988,1785,APARTMENT,APARTMENT,349000,2,100,False,,False,,1,Flandres,Brabant Flamand,GOOD,2,GAS,INSTALLED,,
11187965,2600,APARTMENT,APARTMENT,319000,2,95,True,,True,,1,Flandres,Anvers,GOOD,,GAS,INSTALLED,,
10941051,1500,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Flandres,Brabant Flamand,,,,,,
10992314,7090,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Hainaut,,,,,,
10810595,6220,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Hainaut,,,,,,
11174716,7800,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Hainaut,,,,,,
10811553,6220,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Hainaut,,,,,,
11062983,3000,APARTMENT,APARTMENT,265000,1,38,False,3,False,5,1,Flandres,Brabant Flamand,,,GAS,INSTALLED,,
11062981,3000,APARTMENT,APARTMENT,535000,3,120,False,20,False,10,2,Flandres,Brabant Flamand,,,GAS,INSTALLED,,
10006897,7800,APARTMENT_GROUP,APARTMENT_GROUP,,,,False,,False,,,Wallonie,Hainaut,,,,,,
11050044,3000,APARTMENT,APARTMENT,295000,1,42,False,,False,4,1,Flandres,Brabant Flamand,,,GAS,INSTALLED,,
11062982,3000,APARTMENT,APARTMENT,595000,3,120,False,33,False,10,2,Flandres,Brabant Flamand,,,GAS,INSTALLED,,
11177899,3220,HOUSE,HOUSE,535000,5,276,False,,False,,3,Flandres,Brabant Flamand,JUST_RENOVATED,3,GAS,INSTALLED,,
11177909,8211,HOUSE,HOUSE,259000,2,98,False,48,False,1,1,Flandres,Flandre Occidentale,GOOD,4,,,,
10796879,9000,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Orientale,,,,,,
11177910,8210,HOUSE,HOUSE,185000,3,90,False,,False,1,1,Flandres,Flandre Occidentale,TO_RENOVATE,2,,,,
11177925,1020,HOUSE,HOUSE,449000,4,166,False,64,False,,1,Bruxelles,Bruxelles,GOOD,2,FUELOIL,HYPER_EQUIPPED,False,False
11177918,1760,HOUSE,HOUSE,265000,3,124,False,,False,,1,Flandres,Brabant Flamand,TO_BE_DONE_UP,4,,,,
11177912,9230,HOUSE,BUNGALOW,349000,3,147,False,,False,1,1,Flandres,Flandre Orientale,GOOD,4,FUELOIL,,,
11177927,9910,HOUSE,HOUSE,449000,4,240,False,30,False,1,1,Flandres,Flandre Orientale,GOOD,2,,,,
11177917,7900,HOUSE,HOUSE,190000,3,230,False,,False,,1,Wallonie,Hainaut,,2,GAS,INSTALLED,False,
11177929,2570,HOUSE,HOUSE,410000,3,,False,,False,,1,Flandres,Anvers,GOOD,2,GAS,INSTALLED,,
11177935,1150,HOUSE,HOUSE,1980000,5,450,False,51,False,6,4,Bruxelles,Bruxelles,AS_NEW,4,GAS,HYPER_EQUIPPED,False,False
11177933,2260,HOUSE,HOUSE,249000,3,105,True,,True,,,Flandres,Anvers,TO_RENOVATE,3,,,,
11177919,1500,HOUSE,VILLA,415000,3,136,False,,False,1,1,Flandres,Brabant Flamand,GOOD,4,GAS,,,
11154815,2490,HOUSE,HOUSE,259000,3,150,True,,True,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11177934,4000,HOUSE,HOUSE,269900,4,107,False,15,False,,1,Wallonie,Liège,GOOD,2,GAS,NOT_INSTALLED,False,False
11177937,2100,HOUSE,TOWN_HOUSE,385000,3,162,False,5,False,,1,Flandres,Anvers,,2,GAS,INSTALLED,False,False
11177948,3960,HOUSE,HOUSE,425000,3,208,False,,False,,1,Flandres,Limbourg,,3,,INSTALLED,,
11177942,6660,HOUSE,HOUSE,425000,2,170,False,,False,,1,Wallonie,Luxembourg,,4,FUELOIL,,False,False
11177938,8670,HOUSE,HOUSE,350000,2,135,False,,False,,1,Flandres,Flandre Occidentale,,3,GAS,,False,False
11078359,7800,HOUSE,VILLA,250000,3,120,True,10,True,4,1,Wallonie,Hainaut,GOOD,4,FUELOIL,,,
11177951,8340,HOUSE_GROUP,HOUSE_GROUP,,,,False,,False,,,Flandres,Flandre Occidentale,,,,,,
11177957,2000,HOUSE,MIXED_USE_BUILDING,365000,2,116,False,,False,,1,Flandres,Anvers,GOOD,3,GAS,INSTALLED,,
11177960,8954,HOUSE,VILLA,968000,3,347,True,,True,1,3,Flandres,Flandre Occidentale,GOOD,4,FUELOIL,,,True
11177966,2861,HOUSE,HOUSE,549000,2,159,False,,False,2,,Flandres,Anvers,GOOD,2,,,,
11177969,6980,HOUSE,HOUSE,265000,2,80,False,,False,,1,Wallonie,Luxembourg,GOOD,4,ELECTRIC,INSTALLED,False,False
11177971,4020,HOUSE,HOUSE,224000,4,169,False,35,False,,1,Wallonie,Liège,GOOD,3,FUELOIL,INSTALLED,,
11177976,9860,HOUSE,HOUSE,470000,3,222,False,,False,1,1,Flandres,Flandre Orientale,TO_RENOVATE,4,FUELOIL,,,
11177981,6769,HOUSE,HOUSE,99000,4,187,False,,False,,1,Wallonie,Luxembourg,TO_RENOVATE,3,FUELOIL,,,
11177977,9820,HOUSE,HOUSE,379000,2,154,False,,False,1,1,Flandres,Flandre Orientale,GOOD,3,GAS,,,
11177982,2040,HOUSE,HOUSE,430000,3,178,False,,False,1,1,Flandres,Anvers,GOOD,3,,,,
11183734,2890,APARTMENT,APARTMENT,309000,2,87,False,14,False,,1,Flandres,Anvers,GOOD,2,GAS,HYPER_EQUIPPED,False,False
11183757,1140,APARTMENT,APARTMENT,249000,1,66,False,2,False,,1,Bruxelles,Bruxelles,GOOD,4,GAS,INSTALLED,,
11183762,1430,APARTMENT,PENTHOUSE,232500,2,110,False,7,False,,1,Wallonie,Brabant Wallon,AS_NEW,3,GAS,HYPER_EQUIPPED,,False
